RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review
13211,,Polish Radio National Symphony Orchestra / London Symphony Orchestra / Krakow Philharmonic Chorus / Krzysztof Penderecki / Wanda Wiłkomirska,,,Matrix 5: Threnody to the Victims of Hiroshima; Canticum canticorum Salomonis; De natura sonoris Nos. 1 &amp; 2,1994,7,n,,,
12121771,,김뜻돌,,Meaningful Stone,꿈에서 걸려온 전화,2020,0,w,,MP3,
1184599,,전자양,,Electron Sheep,Day Is Far Too Long,2001,7,n,,,
9441326,,공중도둑,,Mid-Air Thief,무너지기,2018,8,n,,,
12722099,,파란노을,,Parannoul,To See the Next Part of the Dream,2021,9,n,,,
8703612,,"21 Savage, Offset &amp; Metro Boomin",,,Without Warning,2017,3,n,,,
565162,,302 Acid,,,302 Acid 0005,2005,7,n,,,
5246768,,4 позиции Бруно,,4 Pozitsii Bruno,Я заказан,2014,8,n,,,
8095624,The,7th Plain,,,To Be Surreal,1993,6,n,,,
7007721,,A$AP Ferg,,,New Level,2015,6,n,,,
8293587,,A$AP Mob,,,RAF,2017,6,n,,,
10640563,,A$AP Rocky,,,Praise the Lord (Da Shine),2018,6,n,,,
454894,,Aaron Carl,,,Detrevolution,2005,7,n,,,
2833554,,Aaron Carl,,,Down,1998,5,n,,,
10653543,,Acetantina,,,Blank Fashion Mystical,2019,7,n,,,laughed out loud at some of the samples in here. did a good job at what it was trying to do.
8618959,,Acronym,,,Malm,2017,6,n,,,
5618136,,Action Bronson,,,Mr. Wonderful,2015,3,n,,,
8446657,,AFX,,,Orphans,2017,8,n,,,
8998702,,Against All Logic,,,2012 - 2017,2018,7,n,,,
11090638,,Against All Logic,,,2017 - 2019,2020,7,n,,,
9675307,,AL-90,,,Murmansk-60,2018,5,n,,,
197893,Oren,Ambarchi,,,Grapes From the Estate,2004,5,n,,,
4070281,Oren,Ambarchi,,,Sagittarian Domain,2012,5,n,,,
872223,Gene,Ammons,,,The Twister,1960,7,n,,,
874217,The,Angelic Process,,,Weighing Souls With Sand,2007,5,n,,,
1848760,,Animal Collective,,,Merriweather Post Pavilion,2009,8,n,,,
4813456,,Antwon x Ugly Mane,,,Underwater Tank,2012,6,n,,,
254730,,Aphex Twin,,,Analord 10,2005,6,n,,,
15327186,,Aphex Twin,,,Blackbox Life Recorder 21f / in a room7 F760,2023,6,n,,,
9455316,,Aphex Twin,,,Collapse EP,2018,7,n,,,
9550,,Aphex Twin,,,Come to Daddy,1997,7,n,,,
3017,,Aphex Twin,,,drukqs,2001,6,n,,,
9411,,Aphex Twin,,,...I Care Because You Do,1995,7,n,,,
5053,,Aphex Twin,,,Richard D. James Album,1996,7,n,,,
2590,,Aphex Twin,,,Selected Ambient Works 85-92,1992,7,n,,,
8797,,Aphex Twin,,,Selected Ambient Works Volume II,1994,7,n,,,
5756831,,Aphex Twin,,,Syro,2014,7,n,,,
816259,,Apparat,,,Walls,2007,6,n,,,
15370956,,Armand Hammer,,,We Buy Diabetic Test Strips,2023,0,w,,MP3,
48165,Louis,Armstrong,,,Louis Armstrong Plays W. C. Handy,1954,8,n,,,
26350,Louis,Armstrong and His All-Stars,,,Satch Plays Fats: A Tribute to the Immortal Fats Waller,1955,7,n,,,
15241605,,a.s.o.,,,a.s.o.,2023,7,n,,,
281440,,Asunder,,,A Clarion Call,2004,7,n,,,
298462,Juan,Atkins,,,The Berlin Sessions,2005,7,n,,,
8280405,Shinichi,Atobe,,,"From the Heart, It's a Start, a Work of Art",2017,8,n,,,
9541722,Shinichi,Atobe,,,Heat,2018,9,n,,,
14228459,Shinichi,Atobe,,,Love of Plastic,2022,7,n,,,
548262,Shinichi,Atobe,,,Ship-Scope / Plug and Delay / Rainstick / The Red Line,2001,8,n,,,
7493178,Shinichi,Atobe,,,World,2016,5,n,,,
11745283,Shinichi,Atobe,,,Yes,2020,8,n,,,
3825,,Autechre,,,Amber,1994,9,n,,,"bumping this for a new rating because every time i listen to it, i enjoy it more."
3838,,Autechre,,,Autechre [LP5],1998,5,n,,,
3831,,Autechre,,,Chiastic Slide,1997,7,n,,,
3841,,Autechre,,,Confield,2001,7,n,,,
46743,,Autechre,,,Draft 7.30,2003,6,n,,,
34110,,Autechre,,,Garbage,1995,7,n,,,
3824,,Autechre,,,Incunabula,1993,8,n,,,
1189812,,Autechre,,,Quaristice,2008,8,n,,,[b]The feeling of being shrunk onto a circuit board and hopping from component to component.[/b]
125809,,Autechre,,,Tri repetae,1995,8,n,,,
2611,The,Avalanches,,,Since I Left You,2000,6,n,,,
8921166,Daniel,Avery,,,Song for Alpha,2018,7,n,,,
53496,Roy,Ayers Ubiquity,,,Vibrations,1976,8,n,,,
339706,Albert,Ayler Quartet,,,Ghosts,1965,7,n,,,
17775,Albert,Ayler Trio,,,Spiritual Unity,1965,6,n,,,
275766,,Azazel,,,Ride Through the Horizon,2000,2,n,,,
133797,Angelo,Badalamenti,,,Twin Peaks,1990,8,n,,,
101985,,Basic Channel,,,BCD,1995,7,n,,,
1580351,,Basic Channel,,,BCD-2,2008,6,n,,,
628424,,Basic Channel,,,Phylyps Trak,1993,6,n,,,
240914,William,Basinski,,,The Disintegration Loops,2002,5,n,,,
285966,William,Basinski,,,The Disintegration Loops II,2003,7,n,,,
285968,William,Basinski,,,The Disintegration Loops III,2003,6,n,,,
285971,William,Basinski,,,The Disintegration Loops IV,2003,6,n,,,
4114,,Bathory,,,Blood Fire Death,1988,6,n,,,
4115,,Bathory,,,Hammerheart,1990,5,n,,,
12836810,Jon,Batiste,,,We Are,2021,6,w,,MP3,
496,,Bauhaus,,,In the Flat Field,1980,6,n,,,
63,The,Beach Boys,,,Pet Sounds,1966,6,n,,,
3888174,,Beach House,,,Bloom,2012,6,n,,,
6475,George,Benson,,,Give Me the Night,1980,8,n,,,
1039131,,Berliner Philharmoniker / Herbert von Karajan,,,IX. Symphonie,1963,9,n,,,
8637591,,Big K.R.I.T.,,,4eva Is a Mighty Long Time,2017,5,n,,,
18864,,Biosphere,,,Substrata,1997,7,n,,,
882,,Björk,,,Homogenic,1997,7,n,,,
880,,Björk,,,Post,1995,6,n,,,
2438,,Björk,,,Vespertine,2001,6,n,,,
9409,The,Black Dog,,,Spanners,1995,8,n,,,
25059,,Black Dog Productions,,,Bytes,1993,7,n,,,
7690218,,Black Kray,,,Crack Cloud$ Over Arts Kitchen,2013,8,n,,,
6308297,,Black Kray (Lil Rari),,,Thug Angel,2015,6,n,,,
1846286,,Blackout,,,Dreamworld,1995,6,n,,,
2276,,Black Sabbath,,,Paranoid,1970,9,n,,,
39894,,Black Tambourine,,,Complete Recordings,1999,7,n,,,
11692,Art,Blakey and The Jazz Messengers,,,Art Blakey and The Jazz Messengers [Moanin'],1959,7,n,,,
6239303,,Blanck Mass,,,Dumb Flesh,2015,7,n,,,
8041644,,Blanck Mass,,,Silent Treatment,2017,6,n,,,
4160400,,Blank Banshee,,,Blank Banshee 0,2012,4,n,,,
4931157,,Blank Banshee,,,Blank Banshee 1,2013,3,n,,,
22262,,Blut aus Nord,,,Memoria Vetusta I: Fathers of the Icy Age,1996,6,n,,,
1330328,,Blut aus Nord,,,Memoria Vetusta II: Dialogue With the Stars,2009,5,n,,,
78011,,Blut aus Nord,,,The Work Which Transforms God,2003,6,n,,,
22261,,Blut aus Nord,,,Ultima Thulée,1995,7,n,,,
136643,,Boards of Canada,,,A Few Old Tunes,1996,7,n,,,
72927,,Boards of Canada,,,Aquarius / Chinook,1998,8,n,,,
141406,,Boards of Canada,,,Boc Maxima,1996,8,n,,,
5687,,Boards of Canada,,,Geogaddi,2002,7,n,,,
21207,,Boards of Canada,,,Hi Scores,1999,6,n,,,
27232,,Boards of Canada,,,In a Beautiful Place Out in the Country,2000,6,n,,,
2591,,Boards of Canada,,,Music Has the Right to Children,1998,6,n,,,
136645,,Boards of Canada,,,Old Tunes Vol. 2,1996,7,n,,,
358836,,Boards of Canada,,,The Campfire Headphase,2005,9,n,,,
27971,,Boards of Canada,,,Twoism,1995,8,n,,,
97717,The,Books,,,The Lemon of Pink,2003,8,n,,,rate this 4 becuase my fren d told me 2
30982,The,Books,,,Thought for Food,2002,7,n,,,
13394,,Boredoms,,,Vision Creation Newsun,1999,6,n,,,
114126,,Boris,,,Absolutego,1996,8,n,,,
43264,,Boris,,,Amplifier Worship,1998,7,n,,,
124756,,Boris,,,Boris at Last -Feedbacker-,2003,7,o,,LP,
124755,,Boris,,,Flood,2000,6,n,,,
43265,,Boris,,,Heavy Rocks,2002,6,n,,,
5592540,,Botanist,,,VI: Flora,2014,7,n,,,
13058018,Pi'erre,Bourne,,,The Life of Pi'erre 5,2021,8,n,,,
25422,,Bowery Electric,,,Beat,1996,5,n,,,
623,David,Bowie,,,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,8,n,,,
227,Edie,Brickell &amp; New Bohemians,,,Shooting Rubberbands at the Stars,1988,0,w,,LP,
477173,Aril,Brikha,,,Deeparture in Time,2000,6,n,,,
53,,Broadcast,,,The Noise Made by People,2000,7,n,,,
8256417,,BROCKHAMPTON,,,Saturation,2017,7,n,,,
8344759,,BROCKHAMPTON,,,Saturation II,2017,6,n,,,
8527774,,BROCKHAMPTON,,,Saturation III,2017,5,n,,,
7548871,Danny,Brown,,,Atrocity Exhibition,2016,6,n,,,
6555207,,bsd.u,,,[Late Night Bumps],2013,7,n,,,
66977,Harold,Budd,,,The White Arcades,1988,6,n,,,
66032,Harold,Budd / Brian Eno,,,Ambient 2: The Plateaux of Mirror,1980,7,n,,,
13308832,The,Bug,,,Fire,2021,4,n,,,
2615,,Built to Spill,,,Perfect From Now On,1997,5,n,,,
144800,,Burger / Ink,,,[Las Vegas],1998,8,n,,,
6074199,,Burqa Boyz,,,Miami Arab Emirates,2012,8,n,,,
8729609,,Burqa Boyz,,,أسلحة ضخ جاف حدب,2017,8,n,,,
4008,,Burzum,,,Burzum,1992,7,n,,,
